userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 3,0,0,11/28/16 12:53
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 10,0,0,11/28/16 12:53
6938678,5,190200,817,Fit Fuel 90 Minute Turkey Burner,0,0,11/28/16 12:53
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 9,0,0,11/28/16 12:54
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 4,0,0,11/28/16 12:54
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 5,0,0,11/28/16 12:54
6938678,5,190200,817,Get Up Offa That Thing,0,0,12/22/16 1:05
6938678,5,190200,817,Fit Fuel 2016 90 Minute Holiday Workout,0,0,12/22/16 1:05
6938678,5,190200,817,Fit Fuel 2016 60 Minute Holiday Workout,0,0,12/22/16 1:06
6938744,1,667,17,NA,NA,NA,NA
6938792,3,25483,2,Fully Charged Vol. 2,0,0,11/20/16 6:01
6938986,5,102668,5,Club Cardio Summer 2016,0,0,10/4/16 7:52
6938986,5,102668,5,Welcome To The Jungle,0,0,10/4/16 7:56
6938986,5,102668,5,Forever Summer,0,0,10/4/16 7:58
6938986,5,102668,5,Fire Under My Feet,0,0,10/4/16 7:58
6938986,5,102668,5,TNT,0,0,10/9/16 6:54
6938986,5,102668,5,Pumped Up & Twerked Out,0,0,10/9/16 6:54
6938986,5,102668,5,Run The World,0,0,10/9/16 7:16
6938986,5,102668,5,Super Twerk,0,0,10/21/16 19:24
6938986,5,102668,5,Finish Strong!,0,0,11/21/16 18:07
6938994,1,2150,0,NA,NA,NA,NA
6939016,0,NA,NA,NA,NA,NA,NA
6939045,0,NA,NA,NA,NA,NA,NA
6939052,0,NA,NA,NA,NA,NA,NA
6939236,3,6137,0,NA,NA,NA,NA
6939242,4,6703,9,NA,NA,NA,NA
6939263,2,24974,23,NA,NA,NA,NA
6939476,1,6,0,NA,NA,NA,NA
6939562,1,147,0,NA,NA,NA,NA
6939582,1,845,0,Backroads,0,0,10/3/16 13:59
6939582,1,845,0,Friday Night Hoedown,0,0,10/3/16 14:00
6939597,1,4771,11,Boogie Shoes,0,0,10/3/16 15:19
6939597,1,4771,11,Disco Funk Run,0,0,10/3/16 15:50
6939666,1,638,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 14:16
6939671,3,4440,0,NA,NA,NA,NA
6939741,1,721,2,Club Cardio Summer 2016,0,0,10/3/16 14:11
6939741,1,721,2,Forever Summer,0,0,10/3/16 14:12
6939741,1,721,2,Bring Me To Life,0,0,10/3/16 14:12
6939741,1,721,2,Surf City,0,0,10/3/16 14:25
6939741,1,721,2,Sock Hop Summer,0,0,10/3/16 14:25
6939741,1,721,2,Motown Rundown,0,0,10/3/16 14:25
6939741,1,721,2,Another Mother Runner Half-Marathon Spring Fling,0,0,10/3/16 14:28
6939741,1,721,2,Robeks Fan Mix,0,0,10/3/16 14:29
6939741,1,721,2,To the Max,0,0,10/3/16 14:29
6939741,1,721,2,Can't Stop The Feeling,0,0,10/3/16 14:29
6939741,1,721,2,Pump Up The 90s,0,0,10/3/16 14:30
6939741,1,721,2,Spring Fever,0,0,10/3/16 14:30
6939741,1,721,2,Hit That Perfect Beat,0,0,10/3/16 14:34
6939747,1,1077,1,NA,NA,NA,NA
6939760,0,NA,NA,NA,NA,NA,NA
6939816,1,1425,1,NA,NA,NA,NA
6939836,3,10905,0,NA,NA,NA,NA
6939856,1,18,0,NA,NA,NA,NA
6939871,0,NA,NA,NA,NA,NA,NA
6939903,4,6338,4,NA,NA,NA,NA
6939912,5,45855,46,12Month subscription purchase (itunes),1,35.99,10/3/16 14:27
6939912,5,45855,46,Killa Bass,0,0,10/19/16 5:06
6939928,1,17,0,NA,NA,NA,NA
6940029,3,8271,0,NA,NA,NA,NA
6940089,1,1250,0,NA,NA,NA,NA
6940161,1,235,13,Revenge Of RetroPop,0,0,10/3/16 16:16
6940161,1,235,13,To the Max,0,0,10/3/16 16:19
6940207,0,NA,NA,NA,NA,NA,NA
6940276,1,2347,0,NA,NA,NA,NA
6940474,2,1814,10,Welcome To The Jungle,0,0,10/5/16 0:46
6940518,1,11702,2,NA,NA,NA,NA
6940577,1,2305,0,NA,NA,NA,NA
6940592,2,8883,2,NA,NA,NA,NA
6940601,1,230,21,Star Crossed Pop,0,0,10/3/16 15:16
6940601,1,230,21,Pure Pop Walk,0,0,10/3/16 15:17
6940601,1,230,21,Rock Candy,0,0,10/3/16 15:17
6940677,4,7841,184,NA,NA,NA,NA
6940709,1,2658,2,Forever Summer,0,0,10/3/16 15:23
6940709,1,2658,2,Fully Charged,0,0,10/3/16 15:24
6940709,1,2658,2,Fully Charged Vol. 2,0,0,10/3/16 15:25
6940709,1,2658,2,Can't Stop The Feeling,0,0,10/3/16 15:25
6940709,1,2658,2,Club Cardio Summer 2016,0,0,10/3/16 15:30
6940718,1,28,6,NA,NA,NA,NA
6940732,2,19550,3,NA,NA,NA,NA
6940804,1,14,0,NA,NA,NA,NA
6940851,2,24143,5,Spirited,0,0,10/17/16 16:42
6940851,2,24143,5,Spiritual Stride,0,0,10/19/16 17:02
6940851,2,24143,5,Hope Will Rise,0,0,10/19/16 17:02
6940913,1,64409,34,Go Harder,0,0,10/13/16 1:58
6940913,1,64409,34,RetroPop,0,0,10/13/16 1:59
6940913,1,64409,34,1Month subscription purchase (itunes),1,4.99,11/17/16 13:33
6940913,1,64409,34,Merry Motivation,0,0,11/17/16 13:56
6940913,1,64409,34,Itunes Renewal (1 month subscription),1,4.99,12/17/16 0:00
6940978,1,4451,9,NA,NA,NA,NA
6940995,1,6,0,NA,NA,NA,NA
6941054,1,16792,1,NA,NA,NA,NA
6941083,1,3906,0,NA,NA,NA,NA
6941188,3,9024,1,NA,NA,NA,NA
6941189,2,2507,21,Best Of CardioPop 2015,0,0,10/3/16 15:55
6941189,2,2507,21,Audacious Y2K,0,0,10/3/16 15:55
6941189,2,2507,21,VIBErant,0,0,10/3/16 15:55
6941189,2,2507,21,Erasure Presents RetroActive,0,0,10/3/16 15:58
6941189,2,2507,21,Swerve On,0,0,10/3/16 16:02
6941219,0,NA,NA,NA,NA,NA,NA
6941292,1,2048,2,NA,NA,NA,NA
6941348,1,3327,0,NA,NA,NA,NA
6941365,6,89364,75,12Month subscription purchase (itunes),1,35.99,10/13/16 20:45
6941385,1,13794,0,Super Twerk,0,0,10/28/16 11:02
6941385,1,13794,0,Run The Streets,0,0,10/28/16 11:08
6941385,1,13794,0,Urban Trap Takeover,0,0,10/28/16 11:30
6941385,1,13794,0,Crank This,0,0,10/28/16 11:46
6941566,1,1457,0,NA,NA,NA,NA
6941644,1,289,0,NA,NA,NA,NA
6941656,2,5875,29,Hit Em Up,0,0,10/12/16 0:16
6941691,2,13796,0,NA,NA,NA,NA
6941736,1,6,0,NA,NA,NA,NA
6941766,3,46474,34,Active Aging Energy,0,0,10/7/16 17:19
6941804,1,457,4,Relentless,0,0,10/3/16 16:42
6941804,1,457,4,Don't Slow Down,0,0,10/3/16 16:44
6941817,2,2302,0,NA,NA,NA,NA
6941840,2,3381,0,NA,NA,NA,NA
6941851,2,2530,41,NA,NA,NA,NA
6941860,3,7725,0,50s 60s 70s Party!,0,0,10/6/16 19:21
6941860,3,7725,0,Welcome To The Jungle,0,0,10/9/16 21:42
6941889,4,5650,425,Get Busy,0,0,10/5/16 15:12
6941889,4,5650,425,All The Way Up ,0,0,10/6/16 14:19
6941889,4,5650,425,Get Your Flow On,0,0,10/6/16 14:35
6941889,4,5650,425,Ride the Current,0,0,10/7/16 12:45
6941889,4,5650,425,Can't Stop The Feeling,0,0,10/7/16 12:46
6941889,4,5650,425,Run The World,0,0,10/7/16 12:47
6941889,4,5650,425,Brooke Evers Gold Coast Workout,0,0,10/7/16 12:48
6941889,4,5650,425,Cool For The Summer,0,0,10/7/16 12:49
6941889,4,5650,425,Shut Up And Dance,0,0,10/7/16 12:50
6941889,4,5650,425,Good ****ing Run,0,0,10/7/16 12:53
6941889,4,5650,425,Crank This,0,0,10/7/16 12:59
6941889,4,5650,425,DJ Scene 2080s,0,0,10/7/16 13:03
6941889,4,5650,425,#inspirechange,0,0,10/7/16 13:05
6941899,1,89,0,NA,NA,NA,NA
6941910,2,2928,0,NA,NA,NA,NA
6941912,1,5852,28,NA,NA,NA,NA
6941934,2,33,7,NA,NA,NA,NA
6941944,1,14,0,NA,NA,NA,NA
6941993,1,1807,0,NA,NA,NA,NA
6942030,1,55,10,NA,NA,NA,NA
6942035,1,21745,0,NA,NA,NA,NA
6942049,2,59912,45,NA,NA,NA,NA
6942052,1,391,1,NA,NA,NA,NA
6942078,2,475,4,NA,NA,NA,NA
6942131,6,24365,4,Like Totally Radical Vol. 1,0,0,10/3/16 18:57
6942131,6,24365,4,RetroPop,0,0,10/5/16 18:06
6942131,6,24365,4,To the Max,0,0,10/7/16 17:05
6942131,6,24365,4,Reggae Chill,0,0,10/9/16 17:03
6942131,6,24365,4,Another Mother Runner Half-Marathon Spring Fling,0,0,10/10/16 16:52
6942137,1,98,0,NA,NA,NA,NA
6942215,0,NA,NA,NA,NA,NA,NA
6942246,2,18429,0,NA,NA,NA,NA
6942276,0,NA,NA,NA,NA,NA,NA
6942278,1,36,0,NA,NA,NA,NA
6942347,2,91236,0,NA,NA,NA,NA
6942356,3,4767,10,Feel The Magic,0,0,10/3/16 22:55
6942356,3,4767,10,Summer Magic,0,0,10/6/16 8:21
6942356,3,4767,10,Run The World,0,0,10/9/16 10:56
6942420,1,33,1,NA,NA,NA,NA
6942437,3,61739,17,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/18/16 22:56
6942445,2,1117,1,Club Cardio Summer 2016,0,0,10/4/16 11:49
6942445,2,1117,1,Get Up Offa That Thing,0,0,10/4/16 11:49
6942445,2,1117,1,Best Of CardioPop 2015,0,0,10/4/16 11:49
6942445,2,1117,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/4/16 11:50
6942512,1,2193,36,Stronger,0,0,10/3/16 20:03
6942523,1,311,12,Booyah!,0,0,10/3/16 17:33
6942523,1,311,12,Blast Off,0,0,10/3/16 17:33
6942523,1,311,12,Edgy Rock Energy,0,0,10/3/16 17:34
6942523,1,311,12,Country Crazy,0,0,10/3/16 17:34
6942523,1,311,12,Country Summer,0,0,10/3/16 17:35
6942523,1,311,12,Legends Of Rock,0,0,10/3/16 17:35
6942547,1,1030,29,NA,NA,NA,NA
6942650,3,32490,1,NA,NA,NA,NA
6942659,4,39627,92,Pop Power Boost,0,0,10/3/16 17:42
6942659,4,39627,92,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 17:43
6942659,4,39627,92,Rock Candy,0,0,10/12/16 17:25
6942659,4,39627,92,CONQUER,0,0,10/12/16 17:25
6942659,4,39627,92,Run The World,0,0,10/12/16 17:29
6942659,4,39627,92,Forever Summer,0,0,10/12/16 17:30
6942659,4,39627,92,RunChat In Charge,0,0,10/29/16 13:35
6942659,4,39627,92,TNT,0,0,10/29/16 13:36
6942659,4,39627,92,LAUNCH LIFT COAST CONQUER,0,0,11/4/16 19:53
6942659,4,39627,92,Another Mother Runner Mighty Marathon Mix,0,0,11/4/16 19:54
6942659,4,39627,92,Club Cardio Half-Marathon,0,0,11/4/16 19:56
6942659,4,39627,92,Sunny Pop Energy,0,0,11/4/16 19:57
6942659,4,39627,92,Swift & Sweet,0,0,11/4/16 19:59
6942659,4,39627,92,Pure Power Pop,0,0,11/4/16 20:00
6942659,4,39627,92,Relentless,0,0,11/4/16 20:00
6942659,4,39627,92,Fire Under My Feet,0,0,11/30/16 15:31
6942659,4,39627,92,Sparkle Power Pump ,0,0,11/30/16 15:44
6942659,4,39627,92,Another Mother Runner Half-Marathon Spring Fling,0,0,11/30/16 15:46
6942683,2,749,5,The Fun Run ,0,0,10/3/16 17:43
6942683,2,749,5,90s Rock Revival,0,0,10/3/16 17:45
6942683,2,749,5,Liquidity ,0,0,10/4/16 13:45
6942686,0,NA,NA,NA,NA,NA,NA
6942726,1,733,33,NA,NA,NA,NA
6942861,1,223,0,50s 60s 70s Party!,0,0,10/3/16 18:00
6942861,1,223,0,Philly Freedom,0,0,10/3/16 18:00
6942861,1,223,0,Girls Rock,0,0,10/3/16 18:00
6942861,1,223,0,10K4MK Home Run,0,0,10/3/16 18:00
6942861,1,223,0,Arena Anthems,0,0,10/3/16 18:01
6942861,1,223,0,Get Busy,0,0,10/3/16 18:01
6942861,1,223,0,SummerThing!,0,0,10/3/16 18:01
6942919,4,9235,106,Best Of CardioPop 2015,0,0,10/8/16 0:17
6942980,0,NA,NA,NA,NA,NA,NA
6942981,1,1220,103,Work Pop Shake Drop,0,0,10/3/16 18:28
6942987,1,1435,9,Righteous Rap,0,0,11/2/16 13:41
6943003,1,67,0,NA,NA,NA,NA
6943019,1,2018,0,NA,NA,NA,NA
6943062,0,NA,NA,NA,NA,NA,NA
6943112,2,2308,0,NA,NA,NA,NA
6943114,1,958,0,50s 60s 70s Party!,0,0,10/11/16 12:06
6943135,4,70901,129,12Month subscription purchase (itunes),1,35.99,10/8/16 0:30
6943135,4,70901,129,Club Cardio Summer 2016,0,0,10/8/16 0:33
6943135,4,70901,129,Forever Summer,0,0,10/8/16 0:33
6943135,4,70901,129,Shake It Off,0,0,12/14/16 16:36
6943135,4,70901,129,Joy To The World,0,0,12/23/16 20:21
6943135,4,70901,129,Can't Stop The Feeling,0,0,12/31/16 3:21
6943155,0,NA,NA,NA,NA,NA,NA
6943159,3,70508,344,Frat Rock Favorites,0,0,10/9/16 15:11
6943159,3,70508,344,Every Little Step,0,0,10/9/16 15:14
6943159,3,70508,344,Philly Freedom,0,0,10/9/16 15:31
6943159,3,70508,344,1Month subscription purchase (itunes),1,4.99,10/10/16 21:40
6943159,3,70508,344,Potencia Merengue,0,0,10/16/16 13:37
6943159,3,70508,344,Sak Noel Presents Sound The Trumpets,0,0,10/16/16 14:15
6943159,3,70508,344,Sock Hop Summer,0,0,12/1/16 0:40
6943159,3,70508,344,Itunes Renewal (1 month subscription),1,4.99,12/10/16 0:00
6943175,3,4570,31,NA,NA,NA,NA
6943177,2,632,0,NA,NA,NA,NA
6943242,5,49252,50,Booyah!,0,0,10/6/16 15:09
6943242,5,49252,50,Brutal,0,0,10/6/16 15:11
6943242,5,49252,50,Breakin' A Sweat,0,0,10/6/16 15:13
6943242,5,49252,50,Club Cardio Half-Marathon,0,0,11/1/16 2:24
6943242,5,49252,50,VIBErant,0,0,11/1/16 2:32
6943242,5,49252,50,Spring Breakaway,0,0,11/1/16 2:35
6943242,5,49252,50,Bass Invaders,0,0,11/1/16 2:36
6943275,1,334,0,NA,NA,NA,NA
6943276,2,5543,17,NA,NA,NA,NA
6943307,1,51,0,NA,NA,NA,NA
6943337,1,101,1,NA,NA,NA,NA
6943378,1,204,27,NA,NA,NA,NA
6943392,5,29145,37,Club Cardio Summer 2016,0,0,10/3/16 18:49
6943392,5,29145,37,VIBErant,0,0,10/3/16 18:50
6943392,5,29145,37,Run The World,0,0,10/3/16 18:55
6943392,5,29145,37,Super Twerk,0,0,10/3/16 18:59
6943392,5,29145,37,Epic 4 Hour Marathon Mix ,0,0,10/3/16 19:03
6943392,5,29145,37,Trance Mission,0,0,10/3/16 19:09
6943392,5,29145,37,Out Of The Blue,0,0,10/3/16 19:15
6943392,5,29145,37,Aoki Bootcamp,0,0,10/3/16 19:17
6943426,1,1117,10,Run The World,0,0,10/3/16 18:49
6943426,1,1117,10,Club Cardio Summer 2016,0,0,10/3/16 18:50
6943426,1,1117,10,Spring Fever,0,0,10/3/16 18:56
6943426,1,1117,10,Fire Under My Feet,0,0,10/3/16 18:59
6943426,1,1117,10,Endless Summer,0,0,10/3/16 19:00
6943426,1,1117,10,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 19:25
6943426,1,1117,10,VIBErant,0,0,10/3/16 19:28
6943441,2,303,0,NA,NA,NA,NA
6943456,4,59433,93,10K4MK Home Run,0,0,10/3/16 19:25
6943456,4,59433,93,Glitter Rockers,0,0,10/5/16 19:27
6943456,4,59433,93,90s Slow Jams ,0,0,10/5/16 19:54
6943456,4,59433,93,Country Chill,0,0,10/5/16 19:58
6943456,4,59433,93,Run The World,0,0,10/5/16 20:00
6943456,4,59433,93,1Month subscription purchase (itunes),1,4.99,10/14/16 20:35
6943456,4,59433,93,Best Of CardioPop 2015,0,0,10/15/16 6:17
6943456,4,59433,93,Country Chill,0,0,10/17/16 19:15
6943456,4,59433,93,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/17/16 19:15
6943456,4,59433,93,Spring Fever,0,0,10/18/16 19:52
6943456,4,59433,93,Brisk & Bright,0,0,10/19/16 19:43
6943456,4,59433,93,Fire Under My Feet,0,0,10/20/16 20:53
6943456,4,59433,93,Runchat Runs This Mix,0,0,10/22/16 13:29
6943456,4,59433,93,I Wanna Rock,0,0,10/25/16 19:24
6943456,4,59433,93,Pop Goes The 90s,0,0,10/26/16 20:25
6943456,4,59433,93,Club Cardio Half-Marathon,0,0,11/6/16 16:01
6943456,4,59433,93,Devil Inside,0,0,11/9/16 21:42
6943456,4,59433,93,Fast Tracks For The Fit Foodie,0,0,11/23/16 20:13
6943475,1,321,0,NA,NA,NA,NA
6943487,2,18541,17,NA,NA,NA,NA
6943506,1,5945,37,Hair Metal Hits,0,0,10/3/16 19:29
6943506,1,5945,37,Best Of CardioPop 2015,0,0,10/22/16 15:09
6943506,1,5945,37,Run The World,0,0,10/22/16 15:15
6943506,1,5945,37,Another Mother Runner HeartBeats,0,0,10/29/16 16:24
6943565,2,1302,0,NA,NA,NA,NA
6943602,2,145,0,NA,NA,NA,NA
6943645,1,27,0,NA,NA,NA,NA
6943698,1,208,0,NA,NA,NA,NA
6943717,1,21426,1,1Month subscription purchase (itunes),1,4.99,11/13/16 12:28
6943717,1,21426,1,Itunes Renewal (1 month subscription),1,4.99,12/13/16 0:00
6943738,1,166,1,10K4MK Home Run,0,0,10/3/16 19:08
6943752,2,574,69,Forever Summer,0,0,10/4/16 22:38
6943769,0,NA,NA,NA,NA,NA,NA
6943772,3,-265,17,To the Max,0,0,10/9/16 6:04
6943784,1,48,6,NA,NA,NA,NA
6943834,3,9858,3,NA,NA,NA,NA
6943844,0,NA,NA,NA,NA,NA,NA
6943853,2,8486,28,Sweet Sounds Of Summer 2015,0,0,10/5/16 14:45
6943853,2,8486,28,Brightside Burn,0,0,10/9/16 12:57
6943853,2,8486,28,Boy Band Blast,0,0,10/9/16 12:58
6943853,2,8486,28,Pop Punk Run,0,0,10/9/16 12:58
6943853,2,8486,28,Girl on Fire,0,0,10/9/16 12:59
6943853,2,8486,28,Swift & Sweet,0,0,10/9/16 12:59
6943853,2,8486,28,Triton Tunes Vol. 3,0,0,10/9/16 12:59
6943853,2,8486,28,Long Hot Summer,0,0,10/9/16 13:01
6943853,2,8486,28,Tailgate Country,0,0,10/9/16 13:01
6943853,2,8486,28,Summertime Country,0,0,10/9/16 13:02
6943853,2,8486,28,Club Cardio 2,0,0,10/14/16 13:02
6943853,2,8486,28,Green Light,0,0,10/14/16 13:03
6943853,2,8486,28,BAMR Tunes,0,0,10/14/16 13:03
6943853,2,8486,28,SeeNicRun's 13.1 Miles of Fun,0,0,10/14/16 13:03
6943870,2,2758,0,NA,NA,NA,NA
6943972,2,2169,0,NA,NA,NA,NA
6943987,1,322,9,A Purposeful Run,0,0,10/3/16 19:31
6944004,4,4305,4,Swerve On,0,0,10/3/16 19:30
6944004,4,4305,4,Live a Little,0,0,10/3/16 19:30
6944004,4,4305,4,G Mode,0,0,10/3/16 19:31
6944030,2,93,0,NA,NA,NA,NA
6944113,1,11559,2,50s 60s 70s Party!,0,0,10/24/16 19:56
6944132,2,17496,5,NA,NA,NA,NA
6944317,3,16148,0,NA,NA,NA,NA
6944336,1,133,2,Modern and Mighty,0,0,10/3/16 20:22
6944362,1,2057,0,NA,NA,NA,NA
6944393,0,NA,NA,NA,NA,NA,NA
6944397,1,34,0,Ready To Go,0,0,10/3/16 20:10
6944426,2,2580,0,AJ McLean Work It Out,0,0,10/5/16 20:16
6944426,2,2580,0,Saved by the Run,0,0,10/5/16 20:16
6944426,2,2580,0,Pumped Up & Twerked Out,0,0,10/5/16 20:23
6944435,1,118,0,NA,NA,NA,NA
6944450,2,2257,4,NA,NA,NA,NA
6944518,2,167,12,NA,NA,NA,NA
6944600,1,1822,0,NA,NA,NA,NA
6944636,1,16,0,NA,NA,NA,NA
6944638,2,3752,25,NA,NA,NA,NA
6944648,1,1956,1,NA,NA,NA,NA
6944668,1,408,12,NA,NA,NA,NA
6944669,1,1268,25,NA,NA,NA,NA
6944715,1,690,9,Get Mad At It,0,0,10/3/16 22:10
6944715,1,690,9,All The Way Up ,0,0,10/3/16 22:10
6944715,1,690,9,2K Rock WarmUp,0,0,10/3/16 22:25
6944718,1,144,0,Feel The Magic,0,0,10/8/16 13:43
6944718,1,144,0,Rock It Science,0,0,10/8/16 13:43
6944718,1,144,0,Old School Fun Run Vol 1,0,0,10/8/16 13:43
6944718,1,144,0,Power Up Your Run,0,0,10/8/16 13:43
6944718,1,144,0,Disco Funk Run,0,0,10/8/16 13:43
6944760,2,4614,0,Break It Down,0,0,10/3/16 20:26
6944760,2,4614,0,Club Cardio Summer 2016,0,0,10/3/16 20:28
6944763,2,5342,6,NA,NA,NA,NA
6944768,1,2607,1,NA,NA,NA,NA
6944849,4,34824,6,NA,NA,NA,NA
6944851,1,264,0,Girls Rock,0,0,10/4/16 22:29
6944851,1,264,0,RunChat Guilty Pleasures,0,0,10/4/16 22:33
6944851,1,264,0,Another Mother Runner Half-Marathon Spring Fling,0,0,10/4/16 22:33
6944870,2,3427,0,Rock Around The Clock,0,0,10/4/16 19:50
6944874,5,7054,145,Can't Stop The Feeling,0,0,10/3/16 20:39
6944874,5,7054,145,Erasure Presents RetroActive,0,0,10/4/16 19:18
6944874,5,7054,145,VIBErant,0,0,10/7/16 3:03
6944874,5,7054,145,Super Twerk,0,0,10/7/16 3:05
6944874,5,7054,145,Motown Rundown,0,0,10/7/16 3:08
6944874,5,7054,145,Feel Good Oldies,0,0,10/7/16 3:10
6944874,5,7054,145,Pretty In Pink,0,0,10/7/16 3:17
6944876,1,3045,16,Club Cardio Summer 2016,0,0,10/3/16 20:36
6944876,1,3045,16,Best Of CardioPop 2015,0,0,10/3/16 20:39
6944903,1,12,0,NA,NA,NA,NA
6944904,1,2243,9,NA,NA,NA,NA
6944938,1,123,1,NA,NA,NA,NA
6945090,2,771,1,NA,NA,NA,NA
6945107,2,2128,0,Best Of CardioPop 2015,0,0,10/12/16 3:29
6945107,2,2128,0,Swerve On,0,0,10/12/16 3:29
6945133,1,23,0,NA,NA,NA,NA
6945148,1,181,0,NA,NA,NA,NA
6945156,1,3660,3,1Month subscription purchase (itunes),1,4.99,10/10/16 20:51
6945156,1,3660,3,Itunes Renewal (1 month subscription),1,4.99,12/10/16 0:00
6945183,2,8497,0,NA,NA,NA,NA
6945233,2,1820,0,NA,NA,NA,NA
6945379,1,2222,18,MashUp Fever,0,0,10/3/16 21:19
6945468,2,5426,6,NA,NA,NA,NA
6945492,3,6216,1,Don't Slow Down,0,0,10/5/16 17:15
6945528,2,34465,4,Indie Rock Rebellion,0,0,10/7/16 20:53
6945528,2,34465,4,12Month subscription purchase (itunes),1,25.99,10/10/16 3:00
6945546,1,1582,189,Sunny Pop Energy,0,0,10/3/16 21:37
6945556,1,850,1,Best Of CardioPop 2015,0,0,10/3/16 21:37
6945556,1,850,1,RetroPop,0,0,10/3/16 21:38
6945556,1,850,1,Ready To Go,0,0,10/3/16 21:49
6945556,1,850,1,Don't Slow Down,0,0,10/3/16 21:49
6945556,1,850,1,Welcome To The Jungle,0,0,10/3/16 21:51
6945556,1,850,1,Forever Summer,0,0,10/3/16 21:51
6945556,1,850,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 21:53
6945626,1,32,1,NA,NA,NA,NA
6945670,6,50324,198,Shut Up And Dance,0,0,10/4/16 19:59
6945670,6,50324,198,Club Cardio Summer 2016,0,0,10/4/16 20:00
6945670,6,50324,198,Welcome To The Jungle,0,0,10/6/16 22:32
6945670,6,50324,198,Fire Under My Feet,0,0,10/6/16 22:34
6945670,6,50324,198,Like Totally Radical Vol. 1,0,0,10/6/16 22:34
6945670,6,50324,198,Like Totally Radical Vol. 2,0,0,10/6/16 22:35
6945670,6,50324,198,Like Totally Radical Vol. 3,0,0,10/6/16 22:35
6945670,6,50324,198,Summer Magic,0,0,10/6/16 22:35
6945670,6,50324,198,Get It On The Floor,0,0,10/6/16 22:36
6945670,6,50324,198,DJ Scene 2080s Part 2,0,0,10/6/16 22:36
6945670,6,50324,198,Sparkle Power Pump ,0,0,10/6/16 22:38
6945670,6,50324,198,Pump Up The 90s,0,0,10/6/16 22:38
6945670,6,50324,198,Every Little Step,0,0,10/6/16 22:39
6945670,6,50324,198,2 Legit 2 Quit,0,0,10/6/16 22:39
6945670,6,50324,198,This Is How We Do It,0,0,10/6/16 22:39
6945670,6,50324,198,Best Of CardioPop 2015,0,0,10/8/16 0:08
6945670,6,50324,198,Burn It Up,0,0,11/19/16 11:39
6945670,6,50324,198,Tropical House 2015,0,0,11/21/16 20:00
6945670,6,50324,198,Boom Boom Pow,0,0,11/23/16 12:21
6945670,6,50324,198,Forever Summer,0,0,12/15/16 16:56
6945670,6,50324,198,Hard Candy,0,0,12/16/16 22:29
6945670,6,50324,198,Rodeo Wonderland,0,0,12/17/16 21:48
6945683,1,923,0,NA,NA,NA,NA
6945788,1,1768,48,NA,NA,NA,NA
6945844,1,74333,3,NA,NA,NA,NA
6945912,0,NA,NA,NA,NA,NA,NA
6945922,1,-155,2,Spirit Soaring,0,0,10/3/16 21:53
6945944,3,6221,0,Faith 2014,0,0,10/5/16 16:20
6945948,0,NA,NA,NA,NA,NA,NA
6945990,1,9,0,NA,NA,NA,NA
6946043,1,3816,1,NA,NA,NA,NA
6946068,1,24,0,NA,NA,NA,NA
6946094,4,21879,2,Best Of CardioPop 2015,0,0,10/7/16 15:51
6946094,4,21879,2,Pop Chill,0,0,10/7/16 15:52
6946094,4,21879,2,2k Pop Rock CoolDown,0,0,10/7/16 15:52
6946094,4,21879,2,80s Dance Wave WarmUp,0,0,10/7/16 18:01
6946112,2,8191,1,Sock Hop Summer,0,0,10/3/16 22:06
6946118,1,163,0,2000s Pop Heat,0,0,10/3/16 22:09
6946118,1,163,0,Pumped Up & Twerked Out,0,0,10/3/16 22:10
6946118,1,163,0,Booty Burner,0,0,10/3/16 22:10
6946118,1,163,0,10K4MK Home Run,0,0,10/3/16 22:11
6946118,1,163,0,Moombahton Meltdown,0,0,10/3/16 22:11
6946118,1,163,0,Go Harder,0,0,10/3/16 22:11
6946118,1,163,0,Club Cardio Summer 2016,0,0,10/3/16 22:11
6946118,1,163,0,Sak Noel Presents Sound The Trumpets,0,0,10/3/16 22:12
6946118,1,163,0,Crank This,0,0,10/3/16 22:12
6946244,4,67908,7,NA,NA,NA,NA
6946250,3,126509,4,Run The World,0,0,11/30/16 2:57
6946316,1,23,0,NA,NA,NA,NA
6946318,1,18335,1,NA,NA,NA,NA
6946338,2,4253,4,NA,NA,NA,NA
6946368,0,NA,NA,NA,NA,NA,NA
6946435,1,865,25,NA,NA,NA,NA
6946454,0,NA,NA,NA,NA,NA,NA
6946472,1,496,2,NA,NA,NA,NA
6946475,0,NA,NA,NA,NA,NA,NA
6946533,1,3992,2,NA,NA,NA,NA
6946539,3,175,34,Fire Under My Feet,0,0,10/8/16 17:27
6946539,3,175,34,Spring Fever,0,0,10/8/16 17:27
